subject,epoch,reference,device
NUS3008,620,2,1
NUS3008,621,0,0
NUS3008,622,0,1
NUS3008,623,2,1
NUS3008,624,2,1
NUS3008,625,2,1
NUS3008,626,2,1
NUS3008,627,2,1
NUS3008,628,2,1
NUS3008,629,2,1
NUS3008,630,2,1
NUS3008,631,2,1
NUS3008,632,2,1
NUS3008,633,2,1
NUS3008,634,2,1
NUS3008,635,2,1
NUS3008,636,2,1
NUS3008,637,2,1
NUS3008,638,2,1
NUS3008,639,2,1
NUS3008,640,2,1
NUS3008,641,2,1
NUS3008,642,2,1
NUS3008,643,2,1
NUS3008,644,2,1
NUS3008,645,2,1
NUS3008,646,2,1
NUS3008,647,2,1
NUS3008,648,2,1
NUS3008,649,2,1
NUS3008,650,2,1
NUS3008,651,2,1
NUS3008,652,2,1
NUS3008,653,3,1
NUS3008,654,2,1
NUS3008,655,2,1
NUS3008,656,2,1
NUS3008,657,2,1
NUS3008,658,2,1
NUS3008,659,2,1
NUS3008,660,2,1
NUS3008,661,3,1
NUS3008,662,3,3
NUS3008,663,3,3
NUS3008,664,3,3
NUS3008,665,2,1
NUS3008,666,2,1
NUS3008,667,2,1
NUS3008,668,2,1
NUS3008,669,2,1
NUS3008,670,2,1
NUS3008,671,2,1
NUS3008,672,2,1
NUS3008,673,2,1
NUS3008,674,2,1
NUS3008,675,2,1
NUS3008,676,2,1
NUS3008,677,2,1
NUS3008,678,2,1
NUS3008,679,3,1
NUS3008,680,3,1
NUS3008,681,3,1
NUS3008,682,3,1
NUS3008,683,3,1
NUS3008,684,3,1
NUS3008,685,2,1
NUS3008,686,0,1
NUS3008,687,2,1
NUS3008,688,2,1
NUS3008,689,2,1
NUS3008,690,2,1
NUS3008,691,2,1
NUS3008,692,2,1
NUS3008,693,2,1
NUS3008,694,2,1
NUS3008,695,2,1
NUS3008,696,2,1
NUS3008,697,2,1
NUS3008,698,2,1
NUS3008,699,0,1
NUS3008,700,2,1
NUS3008,701,2,1
NUS3008,702,2,1
NUS3008,703,2,1
NUS3008,704,2,1
NUS3008,705,2,1
NUS3008,706,2,1
NUS3008,707,2,1
NUS3008,708,2,1
NUS3008,709,2,1
NUS3008,710,2,1
NUS3008,711,2,1
NUS3008,712,3,1
NUS3008,713,3,1
NUS3008,714,3,1
NUS3008,715,3,1
NUS3008,716,3,1
NUS3008,717,3,1
NUS3008,718,3,1
NUS3008,719,3,1
NUS3008,720,3,1
NUS3008,721,3,1
NUS3008,722,3,1
NUS3008,723,3,1
NUS3008,724,3,1
NUS3008,725,3,1
NUS3008,726,3,1
NUS3008,727,3,1
NUS3008,728,3,1
NUS3008,729,3,1
NUS3008,730,3,1
NUS3008,731,3,1
NUS3008,732,3,3
NUS3008,733,3,3
NUS3008,734,3,3
NUS3008,735,3,3
NUS3008,736,3,3
NUS3008,737,3,3
NUS3008,738,3,3
NUS3008,739,3,3
NUS3008,740,3,3
NUS3008,741,3,3
NUS3008,742,3,3
NUS3008,743,3,3
NUS3008,744,3,3
NUS3008,745,3,3
NUS3008,746,3,1
NUS3008,747,3,1
NUS3008,748,2,1
NUS3008,749,2,1
NUS3008,750,2,1
NUS3008,751,2,1
NUS3008,752,2,1
NUS3008,753,2,1
NUS3008,754,2,1
NUS3008,755,2,1
NUS3008,756,2,1
NUS3008,757,2,1
NUS3008,758,2,1
NUS3008,759,2,1
NUS3008,760,2,1
NUS3008,761,2,1
NUS3008,762,2,0
NUS3008,763,0,0
NUS3008,764,2,1
NUS3008,765,2,1
NUS3008,766,2,1
NUS3008,767,2,1
NUS3008,768,2,1
NUS3008,769,2,1
NUS3008,770,2,1
NUS3008,771,2,1
NUS3008,772,2,1
NUS3008,773,2,1
NUS3008,774,2,1
NUS3008,775,2,1
NUS3008,776,2,1
NUS3008,777,2,1
NUS3008,778,2,1
NUS3008,779,2,1
NUS3008,780,2,1
NUS3008,781,2,1
NUS3008,782,2,1
NUS3008,783,2,1
NUS3008,784,2,1
NUS3008,785,2,1
NUS3008,786,2,1
NUS3008,787,5,1
NUS3008,788,5,1
NUS3008,789,5,1
NUS3008,790,5,1
NUS3008,791,5,1
NUS3008,792,5,1
NUS3008,793,0,0
NUS3008,794,1,1
NUS3008,795,1,1
NUS3008,796,1,1
NUS3008,797,5,5
NUS3008,798,5,5
NUS3008,799,5,5
NUS3008,800,5,5
NUS3008,801,5,5
NUS3008,802,5,5
NUS3008,803,5,5
NUS3008,804,5,5
NUS3008,805,5,5
NUS3008,806,5,5
NUS3008,807,5,5
NUS3008,808,5,5
NUS3008,809,5,5
NUS3008,810,5,5
NUS3008,811,1,5
NUS3008,812,5,5
NUS3008,813,5,5
NUS3008,814,5,5
NUS3008,815,5,5
NUS3008,816,5,5
NUS3008,817,5,5
NUS3008,818,5,5
NUS3008,819,5,5
NUS3008,820,5,5
NUS3008,821,5,5
NUS3008,822,5,5
NUS3008,823,5,5
NUS3008,824,5,5
NUS3008,825,5,5
NUS3008,826,5,5
NUS3008,827,5,5
NUS3008,828,5,5
NUS3008,829,5,5
NUS3008,830,5,5
NUS3008,831,5,5
NUS3008,832,5,5
NUS3008,833,5,5
NUS3008,834,5,5
NUS3008,835,5,5
NUS3008,836,5,5
NUS3008,837,5,5
NUS3008,838,5,5
NUS3008,839,5,5
NUS3008,840,5,5
NUS3008,841,2,1
NUS3008,842,2,1
NUS3008,843,2,1
NUS3008,844,2,1
NUS3008,845,2,1
NUS3008,846,2,1
NUS3008,847,2,1
NUS3008,848,2,1
NUS3008,849,2,1
NUS3008,850,0,1
NUS3008,851,0,0
NUS3008,852,0,0
NUS3008,853,0,1
NUS3008,854,1,1
NUS3008,855,1,1
NUS3008,856,2,1
NUS3008,857,2,1
NUS3008,858,2,1
NUS3008,859,2,1
NUS3008,860,2,1
NUS3008,861,2,1
NUS3008,862,2,1
NUS3008,863,2,1
NUS3008,864,2,1
NUS3008,865,2,1
NUS3008,866,2,1
NUS3008,867,2,1
NUS3008,868,2,1
NUS3008,869,2,1
NUS3008,870,2,1
NUS3008,871,2,1
NUS3008,872,2,1
NUS3008,873,2,1
NUS3008,874,2,1
NUS3008,875,2,1
NUS3008,876,2,1
NUS3008,877,2,1
NUS3008,878,2,1
NUS3008,879,2,1
NUS3008,880,2,1
NUS3008,881,2,1
NUS3008,882,2,1
NUS3008,883,2,1
NUS3008,884,2,1
NUS3008,885,2,1
NUS3008,886,2,1
NUS3008,887,2,1
NUS3008,888,2,1
NUS3008,889,2,1
NUS3008,890,2,1
NUS3008,891,2,1
NUS3008,892,2,1
NUS3008,893,2,1
NUS3008,894,2,1
NUS3008,895,2,1
NUS3008,896,2,1
NUS3008,897,2,1
NUS3008,898,2,1
NUS3008,899,2,1
NUS3008,900,2,1
NUS3008,901,2,1
NUS3008,902,2,1
NUS3008,903,2,1
NUS3008,904,2,1
NUS3008,905,2,1
NUS3008,906,2,1
NUS3008,907,2,1
NUS3008,908,2,1
NUS3008,909,2,1
NUS3008,910,2,1
NUS3008,911,2,1
NUS3008,912,2,1
NUS3008,913,2,1
NUS3008,914,2,1
NUS3008,915,2,1
NUS3008,916,2,1
NUS3008,917,2,1
NUS3008,918,2,1
NUS3008,919,2,1
NUS3008,920,2,1
NUS3008,921,2,1
NUS3008,922,2,1
NUS3008,923,2,1
NUS3008,924,2,1
NUS3008,925,2,1
NUS3008,926,2,1
NUS3008,927,2,1
NUS3008,928,2,1
NUS3008,929,2,1
NUS3008,930,2,1
NUS3008,931,2,1
NUS3008,932,2,1
NUS3008,933,2,1
NUS3008,934,2,1
NUS3008,935,2,1
NUS3008,936,2,1
NUS3003,1,0,0
NUS3003,2,0,0
NUS3003,3,0,0
NUS3003,4,0,0
NUS3003,5,0,0
NUS3003,6,0,0
NUS3003,7,0,0
NUS3003,8,0,0
NUS3003,9,0,0
NUS3003,10,0,0
NUS3003,11,0,0
NUS3003,12,0,0
NUS3003,13,0,0
NUS3003,14,0,0
NUS3003,15,0,0
NUS3003,16,0,0
NUS3003,17,0,0
NUS3003,18,0,0
NUS3003,19,0,0
NUS3003,20,0,0
NUS3003,21,0,0
NUS3003,22,0,0
NUS3003,23,0,0
NUS3003,24,0,0
NUS3003,25,0,0
NUS3003,26,0,0
NUS3003,27,0,0
NUS3003,28,0,0
NUS3003,29,0,0
NUS3003,30,0,0
NUS3003,31,0,0
NUS3003,32,0,0
NUS3003,33,0,0
NUS3003,34,0,0
NUS3003,35,0,0
NUS3003,36,0,0
NUS3003,37,0,0
NUS3003,38,0,0
NUS3003,39,0,0
NUS3003,40,0,0
NUS3003,41,0,0
NUS3003,42,0,0
NUS3003,43,0,0
NUS3003,44,0,0
NUS3003,45,0,0
NUS3003,46,0,0
NUS3003,47,0,0
NUS3003,48,0,0
NUS3003,49,0,0
NUS3003,50,0,0
NUS3003,51,0,0
NUS3003,52,0,0
NUS3003,53,0,0
NUS3003,54,0,0
NUS3003,55,0,0
NUS3003,56,1,0
NUS3003,57,0,0
NUS3003,58,1,0
NUS3003,59,1,0
NUS3003,60,1,0
NUS3003,61,1,0
NUS3003,62,1,0
NUS3003,63,1,0
NUS3003,64,0,0
NUS3003,65,0,0
NUS3003,66,0,0
NUS3003,67,0,0
NUS3003,68,0,0
NUS3003,69,1,0
NUS3003,70,1,0
NUS3003,71,1,0
NUS3003,72,2,0
NUS3003,73,1,0
NUS3003,74,2,0
NUS3003,75,2,1
NUS3003,76,2,1
NUS3003,77,2,1
NUS3003,78,2,1
NUS3003,79,2,1
NUS3003,80,2,1
NUS3003,81,2,1
NUS3003,82,2,1
NUS3003,83,2,1
NUS3003,84,2,1
NUS3003,85,2,1
NUS3003,86,2,1
NUS3003,87,2,1
NUS3003,88,2,1
NUS3003,89,2,3
NUS3003,90,2,3
NUS3003,91,2,3
NUS3003,92,3,3
NUS3003,93,3,3
NUS3003,94,3,3
NUS3003,95,3,3
NUS3003,96,3,3
NUS3003,97,3,3
NUS3003,98,3,3
NUS3003,99,3,3
NUS3003,100,3,3
NUS3003,101,3,3
NUS3003,102,3,3
NUS3003,103,3,3
NUS3003,104,3,3
NUS3003,105,3,3
NUS3003,106,3,3
NUS3003,107,3,3
NUS3003,108,3,3
NUS3003,109,3,3
NUS3003,110,3,3
NUS3003,111,3,3
NUS3003,112,3,3
NUS3003,113,3,3
NUS3003,114,3,3
NUS3003,115,3,3
NUS3003,116,2,3
NUS3003,117,3,3
NUS3003,118,2,3
NUS3003,119,2,3
NUS3003,120,2,3
NUS3003,121,2,3
NUS3003,122,3,3
NUS3003,123,3,3
NUS3003,124,3,3
NUS3003,125,3,3
NUS3003,126,3,3
NUS3003,127,3,3
NUS3003,128,3,3
NUS3003,129,3,3
NUS3003,130,3,3
NUS3003,131,3,3
NUS3003,132,3,3
NUS3003,133,3,3
NUS3003,134,3,3
NUS3003,135,3,3
NUS3003,136,3,3
NUS3003,137,3,3
NUS3003,138,3,3
NUS3003,139,3,3
NUS3003,140,3,3
NUS3003,141,3,3
NUS3003,142,3,3
NUS3003,143,3,3
NUS3003,144,3,3
NUS3003,145,3,3
NUS3003,146,3,3
NUS3003,147,3,3
NUS3003,148,3,3
NUS3003,149,3,3
NUS3003,150,2,3
NUS3003,151,3,3
NUS3003,152,3,3
NUS3003,153,3,3
NUS3003,154,3,3
NUS3003,155,2,1
NUS3003,156,2,1
NUS3003,157,2,1
NUS3003,158,2,1
NUS3003,159,2,1
NUS3003,160,2,1
NUS3003,161,2,1
NUS3003,162,2,1
NUS3003,163,2,1
NUS3003,164,3,3
NUS3003,165,3,3
NUS3003,166,3,3
NUS3003,167,3,3
NUS3003,168,3,3
NUS3003,169,3,3
NUS3003,170,3,3
NUS3003,171,3,3
NUS3003,172,3,3
NUS3003,173,3,3
NUS3003,174,3,3
NUS3003,175,3,3
NUS3003,176,3,3
NUS3003,177,3,3
NUS3003,178,3,3
NUS3003,179,3,3
NUS3003,180,3,3
NUS3003,181,3,3
NUS3003,182,3,3
NUS3003,183,3,3
NUS3003,184,3,3
NUS3003,185,3,3
NUS3003,186,3,3
NUS3003,187,3,3
NUS3003,188,3,3
NUS3003,189,3,3
NUS3003,190,3,3
NUS3003,191,3,3
NUS3003,192,3,3
NUS3003,193,3,3
NUS3003,194,3,3
NUS3003,195,3,3
NUS3003,196,3,0
NUS3003,197,3,0
NUS3003,198,3,1
NUS3003,199,2,1
NUS3003,200,0,0
NUS3003,201,2,1
NUS3003,202,2,1
NUS3003,203,2,1
NUS3003,204,2,1
NUS3003,205,2,1
NUS3003,206,2,1
NUS3003,207,2,1
NUS3003,208,2,1
NUS3003,209,2,1
NUS3003,210,2,1
NUS3003,211,0,5
NUS3003,212,0,0
NUS3003,213,2,1
NUS3003,214,2,5
NUS3003,215,2,5
NUS3003,216,2,1
NUS3003,217,2,1
NUS3003,218,2,1
NUS3003,219,2,1
NUS3003,220,2,5
NUS3003,221,2,5
NUS3003,222,2,5
NUS3003,223,2,5
NUS3003,224,2,5
NUS3003,225,2,5
NUS3003,226,2,5
NUS3003,227,2,5
NUS3003,228,2,5
NUS3003,229,2,5
NUS3003,230,2,5
NUS3003,231,2,5
NUS3003,232,0,0
NUS3003,233,1,0
NUS3003,234,1,0
NUS3003,235,2,1
NUS3003,236,2,0
NUS3003,237,2,0
NUS3003,238,2,0
NUS3003,239,0,0
NUS3003,240,0,0
NUS3003,241,0,0
NUS3003,242,0,0
NUS3003,243,1,0
NUS3003,244,1,0
NUS3003,245,2,0
NUS3003,246,2,0
NUS3003,247,2,0
NUS3003,248,2,0
NUS3003,249,0,0
NUS3003,250,1,0
NUS3003,251,1,1
NUS3003,252,2,1
NUS3003,253,2,1
NUS3003,254,2,1
NUS3003,255,2,1
NUS3003,256,2,0
NUS3003,257,1,1
NUS3003,258,2,1
NUS3003,259,2,1
NUS3003,260,0,0
NUS3003,261,1,0
NUS3003,262,2,1
NUS3003,263,2,1
NUS3003,264,2,1
NUS3003,265,2,1
NUS3003,266,2,1
NUS3003,267,2,1
NUS3003,268,2,1
NUS3003,269,2,1
NUS3003,270,2,1
NUS3003,271,2,1
NUS3003,272,2,1
NUS3003,273,2,1
NUS3003,274,2,1
NUS3003,275,0,0
NUS3003,276,2,1
NUS3003,277,2,1
NUS3003,278,0,0
NUS3003,279,0,0
NUS3003,280,0,0
NUS3003,281,1,1
NUS3003,282,1,1
NUS3003,283,2,1
NUS3003,284,2,1
NUS3003,285,2,1
NUS3003,286,2,1
NUS3003,287,2,1
NUS3003,288,2,1
NUS3003,289,2,1
NUS3003,290,2,1
NUS3003,291,2,1
NUS3003,292,2,1
NUS3003,293,2,1
NUS3003,294,2,1
NUS3003,295,2,1
NUS3003,296,2,1
NUS3003,297,2,1
NUS3003,298,2,1
NUS3003,299,2,1
NUS3003,300,2,1
NUS3003,301,2,1
NUS3003,302,2,1
NUS3003,303,2,1
NUS3003,304,2,1
NUS3003,305,2,1
NUS3003,306,2,1
NUS3003,307,2,1
NUS3003,308,2,1
NUS3003,309,2,1
NUS3003,310,2,1
NUS3003,311,2,1
NUS3003,312,2,1
NUS3003,313,2,1
NUS3003,314,2,1
NUS3003,315,2,1
NUS3003,316,2,1
NUS3003,317,2,1
NUS3003,318,2,1
NUS3003,319,2,1
NUS3003,320,2,5
NUS3003,321,0,0
NUS3003,322,0,0
NUS3003,323,1,1
NUS3003,324,1,1
NUS3003,325,2,1
NUS3003,326,2,1
NUS3003,327,2,1
NUS3003,328,2,1
NUS3003,329,2,1
NUS3003,330,2,1
NUS3003,331,2,1
NUS3003,332,2,1
NUS3003,333,2,1
NUS3003,334,2,5
NUS3003,335,2,5
NUS3003,336,2,5
NUS3003,337,2,1
NUS3003,338,2,1
NUS3003,339,2,1
NUS3003,340,2,1
NUS3003,341,2,1
NUS3003,342,2,1
NUS3003,343,2,1
NUS3003,344,2,1
NUS3003,345,2,1
NUS3003,346,2,1
NUS3003,347,2,1
NUS3003,348,0,0
NUS3003,349,0,0
NUS3003,350,0,0
NUS3003,351,1,1
NUS3003,352,2,1
NUS3003,353,2,1
NUS3003,354,2,1
NUS3003,355,2,1
NUS3003,356,2,1
NUS3003,357,2,1
NUS3003,358,2,1
NUS3003,359,2,1
NUS3003,360,2,1
NUS3003,361,2,1
NUS3003,362,2,1
NUS3003,363,2,1
NUS3003,364,2,1
NUS3003,365,2,1
NUS3003,366,2,1
NUS3003,367,2,1
NUS3003,368,3,1
NUS3003,369,3,1
NUS3003,370,3,1
NUS3003,371,3,1
NUS3003,372,3,1
NUS3003,373,3,1
NUS3003,374,3,3
NUS3003,375,3,3
NUS3003,376,3,3
NUS3003,377,3,1
NUS3003,378,2,1
NUS3003,379,2,1
NUS3003,380,2,1
NUS3003,381,2,1
NUS3003,382,2,1
NUS3003,383,2,1
NUS3003,384,2,1
NUS3003,385,2,1
NUS3003,386,2,1
NUS3003,387,0,1
NUS3003,388,0,1
NUS3003,389,2,1
NUS3003,390,2,1
NUS3003,391,2,1
NUS3003,392,2,1
NUS3003,393,2,1
NUS3003,394,2,1
NUS3003,395,2,1
NUS3003,396,2,1
NUS3003,397,2,1
NUS3003,398,2,1
NUS3003,399,2,1
NUS3003,400,2,1
NUS3003,401,2,1
NUS3003,402,3,1
NUS3003,403,3,1
NUS3003,404,3,1
NUS3003,405,3,1
NUS3003,406,3,1
NUS3003,407,3,1
NUS3003,408,3,1
NUS3003,409,3,1
NUS3003,410,3,1
NUS3003,411,3,3
NUS3003,412,3,3
NUS3003,413,3,3
NUS3003,414,3,3
NUS3003,415,3,3
NUS3003,416,3,3
NUS3003,417,3,3
NUS3003,418,3,3
NUS3003,419,3,3
NUS3003,420,3,3
NUS3003,421,3,3
NUS3003,422,3,3
NUS3003,423,3,3
NUS3003,424,3,3
NUS3003,425,3,3
NUS3003,426,3,3
NUS3003,427,3,3
NUS3003,428,3,3
NUS3003,429,3,3
NUS3003,430,3,3
NUS3003,431,3,3
NUS3003,432,3,3
NUS3003,433,3,3
NUS3003,434,3,3
NUS3003,435,3,3
NUS3003,436,3,3
NUS3003,437,3,3
NUS3003,438,3,3
NUS3003,439,3,1
NUS3003,440,2,1
NUS3003,441,2,1
NUS3003,442,2,1
NUS3003,443,2,1
NUS3003,444,2,1
NUS3003,445,2,1
NUS3003,446,2,1
NUS3003,447,2,1
NUS3003,448,2,1
NUS3003,449,3,1
NUS3003,450,3,1
NUS3003,451,2,1
NUS3003,452,2,1
NUS3003,453,2,1
NUS3003,454,2,1
NUS3003,455,3,1
NUS3003,456,2,1
NUS3003,457,3,1
NUS3003,458,2,1
NUS3003,459,2,1
NUS3003,460,3,1
NUS3003,461,3,5
NUS3003,462,2,5
NUS3003,463,2,5
NUS3003,464,2,5
NUS3003,465,2,1
NUS3003,466,2,5
NUS3003,467,2,5
NUS3003,468,5,5
NUS3003,469,5,5
NUS3003,470,5,5
NUS3003,471,5,5
NUS3003,472,5,5
NUS3003,473,5,5
NUS3003,474,5,5
NUS3003,475,5,5
NUS3003,476,5,5
NUS3003,477,0,5
NUS3003,478,5,5
NUS3003,479,5,5
NUS3003,480,5,5
NUS3003,481,5,5
NUS3003,482,5,5
NUS3003,483,5,5
NUS3003,484,5,5
NUS3003,485,5,5
NUS3003,486,5,5
NUS3003,487,5,5
NUS3003,488,5,5
NUS3003,489,5,5
NUS3003,490,5,5
NUS3003,491,5,5
NUS3003,492,5,5
NUS3003,493,5,5
NUS3003,494,5,5
NUS3003,495,5,5
NUS3003,496,5,5
NUS3003,497,5,5
NUS3003,498,5,5
NUS3003,499,5,5
NUS3003,500,5,5
NUS3003,501,5,5
NUS3003,502,5,5
NUS3003,503,5,5
NUS3003,504,5,5
NUS3003,505,5,5
NUS3003,506,5,5
NUS3003,507,5,5
NUS3003,508,5,5
NUS3003,509,5,5
NUS3003,510,5,5
NUS3003,511,5,5
NUS3003,512,5,5
NUS3003,513,0,0
NUS3003,514,1,5
NUS3003,515,1,5
NUS3003,516,1,5
NUS3003,517,2,5
NUS3003,518,2,5
NUS3003,519,2,5
NUS3003,520,2,5
NUS3003,521,2,1
NUS3003,522,2,1
NUS3003,523,2,1
NUS3003,524,2,1
NUS3003,525,2,1
NUS3003,526,2,1
NUS3003,527,2,1
NUS3003,528,2,1
NUS3003,529,2,1
NUS3003,530,2,1
NUS3003,531,2,1
NUS3003,532,2,1
NUS3003,533,2,1
NUS3003,534,2,1
NUS3003,535,2,1
NUS3003,536,2,1
NUS3003,537,2,1
NUS3003,538,2,1
NUS3003,539,2,1
NUS3003,540,2,1
NUS3003,541,2,1
NUS3003,542,2,1
NUS3003,543,2,1
NUS3003,544,2,1
NUS3003,545,2,1
NUS3003,546,2,1
NUS3003,547,2,1
NUS3003,548,2,1
NUS3003,549,2,1
NUS3003,550,2,3
NUS3003,551,2,3
NUS3003,552,2,3
NUS3003,553,2,3
NUS3003,554,2,3
NUS3003,555,2,3
NUS3003,556,2,3
NUS3003,557,2,3
NUS3003,558,2,3
NUS3003,559,2,3
NUS3003,560,2,3
NUS3003,561,2,3
NUS3003,562,2,3
NUS3003,563,2,3
NUS3003,564,2,3
NUS3003,565,2,3
NUS3003,566,2,3
NUS3003,567,2,3
NUS3003,568,2,3
NUS3003,569,2,3
NUS3003,570,2,3
NUS3003,571,2,3
NUS3003,572,2,3
NUS3003,573,2,3
NUS3003,574,2,3
NUS3003,575,2,3
NUS3003,576,2,3
NUS3003,577,2,3
NUS3003,578,2,3
NUS3003,579,2,3
NUS3003,580,2,3
NUS3003,581,2,3
NUS3003,582,3,3
NUS3003,583,2,3
NUS3003,584,3,3
NUS3003,585,2,3
NUS3003,586,3,3
NUS3003,587,2,3
NUS3003,588,2,3
NUS3003,589,3,3
NUS3003,590,3,3
NUS3003,591,3,3
NUS3003,592,3,3
NUS3003,593,3,3
NUS3003,594,3,3
NUS3003,595,3,3
NUS3003,596,3,3
NUS3003,597,3,3
NUS3003,598,3,3
NUS3003,599,3,3
NUS3003,600,3,3
NUS3003,601,3,3
NUS3003,602,3,3
NUS3003,603,3,3
NUS3003,604,3,3
NUS3003,605,3,3
NUS3003,606,3,3
NUS3003,607,3,3
NUS3003,608,3,3
NUS3003,609,3,3
NUS3003,610,3,3
NUS3003,611,3,3
NUS3003,612,3,3
NUS3003,613,3,3
NUS3003,614,3,3
NUS3003,615,3,3
NUS3003,616,3,3
NUS3003,617,3,3
NUS3003,618,3,3
NUS3003,619,3,3
NUS3003,620,3,3
NUS3003,621,3,3
NUS3003,622,3,3
NUS3003,623,3,3
NUS3003,624,3,3
NUS3003,625,3,3
NUS3003,626,3,1
NUS3003,627,2,1
NUS3003,628,2,1
NUS3003,629,2,1
NUS3003,630,0,1
NUS3003,631,2,1
NUS3003,632,2,1
NUS3003,633,2,1
NUS3003,634,2,1
NUS3003,635,2,1
NUS3003,636,2,1
NUS3003,637,2,1
NUS3003,638,2,1
NUS3003,639,2,1
NUS3003,640,2,1
NUS3003,641,2,1
NUS3003,642,2,1
NUS3003,643,2,1
NUS3003,644,2,1
NUS3003,645,2,1
NUS3003,646,2,1
NUS3003,647,2,1
NUS3003,648,2,1
NUS3003,649,2,1
NUS3003,650,2,1
NUS3003,651,2,1
NUS3003,652,2,1
NUS3003,653,2,1
NUS3003,654,2,1
NUS3003,655,2,1
NUS3003,656,2,1
NUS3003,657,2,1
NUS3003,658,2,1
NUS3003,659,2,1
NUS3003,660,2,1
NUS3003,661,2,1
NUS3003,662,0,0
NUS3003,663,2,1
NUS3003,664,2,1
NUS3003,665,2,1
NUS3003,666,2,1
NUS3003,667,2,1
NUS3003,668,2,0
NUS3003,669,1,1
NUS3003,670,1,1
NUS3003,671,2,1
NUS3003,672,2,1
NUS3003,673,2,1
NUS3003,674,2,1
NUS3003,675,2,1
NUS3003,676,2,1
NUS3003,677,2,1
NUS3003,678,2,1
NUS3003,679,2,1
NUS3003,680,0,0
NUS3003,681,2,1
NUS3003,682,2,1
NUS3003,683,2,1
NUS3003,684,0,0
NUS3003,685,0,0
NUS3003,686,1,1
NUS3003,687,2,1
NUS3003,688,2,1
NUS3003,689,2,1
NUS3003,690,2,1
NUS3003,691,2,1
NUS3003,692,2,1
NUS3003,693,2,1
NUS3003,694,2,1
NUS3003,695,2,1
NUS3003,696,2,1
NUS3003,697,2,1
NUS3003,698,2,1
NUS3003,699,2,1
NUS3003,700,2,1
NUS3003,701,2,1
NUS3003,702,2,1
NUS3003,703,2,1
NUS3003,704,2,1
NUS3003,705,2,1
NUS3003,706,2,1
NUS3003,707,2,1
NUS3003,708,2,1
NUS3003,709,2,1
NUS3003,710,2,1
NUS3003,711,2,1
NUS3003,712,2,1
NUS3003,713,2,1
NUS3003,714,2,1
NUS3003,715,2,1
NUS3003,716,2,1
NUS3003,717,2,1
NUS3003,718,2,1
NUS3003,719,2,1
NUS3003,720,2,1
NUS3003,721,2,1
NUS3003,722,0,0
NUS3003,723,0,1
NUS3003,724,1,1
NUS3003,725,2,1
NUS3003,726,2,1
NUS3003,727,2,1
NUS3003,728,2,0
NUS3003,729,1,1
NUS3003,730,2,1
NUS3003,731,2,1
NUS3003,732,2,1
NUS3003,733,2,1
NUS3003,734,0,0
NUS3003,735,0,0
NUS3003,736,1,0
NUS3003,737,2,0
NUS3003,738,2,1
NUS3003,739,2,0
NUS3003,740,2,0
NUS3003,741,1,0
NUS3003,742,0,0
NUS3003,743,1,0
NUS3003,744,0,0
NUS3003,745,0,0
NUS3003,746,0,0
NUS3003,747,0,0
NUS3003,748,0,0
NUS3003,749,0,0
NUS3003,750,0,0
NUS3003,751,0,0
NUS3003,752,0,0
NUS3003,753,0,0
NUS3003,754,0,0
NUS3003,755,0,0
NUS3003,756,0,0
NUS3003,757,0,0
NUS3003,758,0,0
NUS3003,759,0,0
NUS3003,760,0,0
NUS3003,761,0,0
NUS3003,762,0,0
NUS3003,763,0,0
NUS3003,764,0,0
NUS3003,765,1,0
NUS3003,766,1,0
NUS3003,767,1,0
NUS3003,768,1,0
NUS3003,769,1,1
NUS3003,770,1,1
NUS3003,771,0,0
NUS3003,772,0,0
NUS3003,773,0,1
NUS3003,774,0,1
NUS3003,775,0,1
NUS3003,776,1,1
NUS3003,777,1,1
NUS3003,778,1,1
NUS3003,779,1,1
NUS3003,780,1,1
NUS3003,781,2,1
NUS3003,782,2,1
NUS3003,783,2,1
NUS3003,784,2,0
NUS3003,785,0,0
NUS3003,786,0,0
NUS3003,787,1,1
NUS3003,788,1,1
NUS3003,789,1,1
NUS3003,790,0,1
NUS3003,791,2,1
NUS3003,792,2,1
NUS3003,793,2,1
NUS3003,794,2,1
NUS3003,795,2,1
NUS3003,796,2,1
NUS3003,797,2,5
NUS3003,798,2,5
NUS3003,799,2,5
NUS3003,800,2,5
NUS3003,801,2,5
NUS3003,802,2,5
NUS3003,803,2,5
NUS3003,804,5,5
NUS3003,805,5,5
NUS3003,806,5,5
NUS3003,807,5,5
NUS3003,808,5,5
NUS3003,809,5,5
NUS3003,810,5,5
NUS3003,811,5,5
NUS3003,812,5,5
NUS3003,813,5,5
NUS3003,814,5,5
NUS3003,815,5,5
NUS3003,816,5,5
NUS3003,817,5,5
NUS3003,818,5,5
NUS3003,819,5,5
NUS3003,820,5,5
NUS3003,821,5,5
NUS3003,822,5,5
NUS3003,823,5,5
NUS3003,824,5,5
NUS3003,825,5,5
NUS3003,826,5,5
NUS3003,827,5,5
NUS3003,828,5,5
NUS3003,829,5,5
NUS3003,830,5,5
NUS3003,831,5,5
NUS3003,832,5,5
NUS3003,833,5,5
NUS3003,834,5,5
NUS3003,835,5,5
NUS3003,836,5,5
NUS3003,837,5,5
NUS3003,838,5,5
NUS3003,839,5,5
NUS3003,840,5,5
NUS3003,841,5,5
NUS3003,842,5,5
NUS3003,843,5,5
NUS3003,844,5,5
NUS3003,845,5,5
NUS3003,846,5,5
NUS3003,847,2,5
NUS3003,848,2,5
