subject,epoch,reference,device
NUS3003,196,3,3
NUS3003,197,3,3
NUS3003,198,3,3
NUS3003,199,3,3
NUS3003,200,3,3
NUS3003,201,3,3
NUS3003,202,3,3
NUS3003,203,3,3
NUS3003,204,3,3
NUS3003,205,3,3
NUS3003,206,3,3
NUS3003,207,3,3
NUS3003,208,3,3
NUS3003,209,3,1
NUS3003,210,2,1
NUS3003,211,2,1
NUS3003,212,0,0
NUS3003,213,2,0
NUS3003,214,2,1
NUS3003,215,2,1
NUS3003,216,2,1
NUS3003,217,2,1
NUS3003,218,2,1
NUS3003,219,2,1
NUS3003,220,2,1
NUS3003,221,2,1
NUS3003,222,2,1
NUS3003,223,2,1
NUS3003,224,2,1
NUS3003,225,2,1
NUS3003,226,2,1
NUS3003,227,2,1
NUS3003,228,3,1
NUS3003,229,2,1
NUS3003,230,2,1
NUS3003,231,2,1
NUS3003,232,2,1
NUS3003,233,2,1
NUS3003,234,2,1
NUS3003,235,2,1
NUS3003,236,2,1
NUS3003,237,2,1
NUS3003,238,3,1
NUS3003,239,3,1
NUS3003,240,2,3
NUS3003,241,2,3
NUS3003,242,3,3
NUS3003,243,3,3
NUS3003,244,3,3
NUS3003,245,3,3
NUS3003,246,3,3
NUS3003,247,3,3
NUS3003,248,3,3
NUS3003,249,3,3
NUS3003,250,3,3
NUS3003,251,3,3
NUS3003,252,0,3
NUS3003,253,0,3
NUS3003,254,2,0
NUS3003,255,0,0
NUS3003,256,1,0
NUS3003,257,2,1
NUS3003,258,2,1
NUS3003,259,2,1
NUS3003,260,2,1
NUS3003,261,0,0
NUS3003,262,2,1
NUS3003,263,2,1
NUS3003,264,2,1
NUS3003,265,2,1
NUS3003,266,2,1
NUS3003,267,2,1
NUS3003,268,2,1
NUS3003,269,2,1
NUS3003,270,2,1
NUS3003,271,2,1
NUS3003,272,2,1
NUS3003,273,2,1
NUS3003,274,2,1
NUS3003,275,2,1
NUS3003,276,2,1
NUS3003,277,2,1
NUS3003,278,2,1
NUS3003,279,2,1
NUS3003,280,0,1
NUS3003,281,1,1
NUS3003,282,2,1
NUS3003,283,2,1
NUS3003,284,2,1
NUS3003,285,2,1
NUS3003,286,1,1
NUS3003,287,2,1
NUS3003,288,0,0
NUS3003,289,1,1
NUS3003,290,2,1
NUS3003,291,2,1
NUS3003,292,1,1
NUS3003,293,2,1
NUS3003,294,2,1
NUS3003,295,0,1
NUS3003,296,1,1
NUS3003,297,2,1
NUS3003,298,2,1
NUS3003,299,0,0
NUS3003,300,0,0
NUS3003,301,1,1
NUS3003,302,2,1
NUS3003,303,2,1
NUS3003,304,2,1
NUS3003,305,2,1
NUS3003,306,2,1
NUS3003,307,2,1
NUS3003,308,2,1
NUS3003,309,2,1
NUS3003,310,2,1
NUS3003,311,2,1
NUS3003,312,2,1
NUS3003,313,2,1
NUS3003,314,2,1
NUS3003,315,2,1
NUS3003,316,2,5
NUS3003,317,2,5
NUS3003,318,2,5
NUS3003,319,2,1
NUS3003,320,2,1
NUS3003,321,2,1
NUS3003,322,2,1
NUS3003,323,2,1
NUS3003,324,2,1
NUS3003,325,2,1
NUS3003,326,2,1
NUS3003,327,0,1
NUS3003,328,1,1
NUS3003,329,2,1
NUS3003,330,2,1
NUS3003,331,2,1
NUS3003,332,2,1
NUS3003,333,2,1
NUS3003,334,2,1
NUS3003,335,2,1
NUS3003,336,2,1
NUS3003,337,2,1
NUS3003,338,2,1
NUS3003,339,2,1
NUS3003,340,2,1
NUS3003,341,2,1
NUS3003,342,2,1
NUS3003,343,2,1
NUS3003,344,2,1
NUS3003,345,2,1
NUS3003,346,2,1
NUS3003,347,2,1
NUS3003,348,2,1
NUS3003,349,2,1
NUS3003,350,2,1
NUS3003,351,2,1
NUS3003,352,2,1
NUS3003,353,2,1
NUS3003,354,2,1
NUS3003,355,2,1
NUS3003,356,2,1
NUS3003,357,2,1
NUS3003,358,2,1
NUS3003,359,2,1
NUS3003,360,2,1
NUS3003,361,2,1
NUS3003,362,2,1
NUS3003,363,2,1
NUS3003,364,2,1
NUS3003,365,2,1
NUS3003,366,2,1
NUS3003,367,2,1
NUS3003,368,3,1
NUS3003,369,2,1
NUS3003,370,2,1
NUS3003,371,2,1
NUS3003,372,3,3
NUS3003,373,3,3
NUS3003,374,3,3
NUS3003,375,3,3
NUS3003,376,3,3
NUS3003,377,3,3
NUS3003,378,3,3
NUS3003,379,3,3
NUS3003,380,3,3
NUS3003,381,3,3
NUS3003,382,3,3
NUS3003,383,3,3
NUS3003,384,3,3
NUS3003,385,3,3
NUS3003,386,3,3
NUS3003,387,3,3
NUS3003,388,3,3
NUS3003,389,3,3
NUS3003,390,3,3
NUS3003,391,3,3
NUS3003,392,3,3
NUS3003,393,3,3
NUS3003,394,3,3
NUS3003,395,3,3
NUS3003,396,3,3
NUS3003,397,3,3
NUS3003,398,3,3
NUS3003,399,3,3
NUS3003,400,3,3
NUS3003,401,3,3
NUS3003,402,3,3
NUS3003,403,3,3
NUS3003,404,3,3
NUS3003,405,3,3
NUS3003,406,3,3
NUS3003,407,3,3
NUS3003,408,3,3
NUS3003,409,3,3
NUS3003,410,3,3
NUS3003,411,3,3
NUS3003,412,3,3
NUS3003,413,3,3
NUS3003,414,3,3
NUS3003,415,3,3
NUS3003,416,3,3
NUS3003,417,3,3
NUS3003,418,3,3
NUS3003,419,3,3
NUS3003,420,3,3
NUS3003,421,3,3
NUS3003,422,3,3
NUS3003,423,3,3
NUS3003,424,3,3
NUS3003,425,3,3
NUS3003,426,3,3
NUS3003,427,3,3
NUS3003,428,3,3
NUS3003,429,3,3
NUS3003,430,3,3
NUS3003,431,3,3
NUS3003,432,3,3
NUS3003,433,3,3
NUS3003,434,3,3
NUS3003,435,3,3
NUS3003,436,3,3
NUS3003,437,3,3
NUS3003,438,3,3
NUS3003,439,3,3
NUS3003,440,3,3
NUS3003,441,3,3
NUS3003,442,0,0
NUS3003,443,2,1
NUS3003,444,2,1
NUS3003,445,2,1
NUS3003,446,2,1
NUS3003,447,2,1
NUS3003,448,2,1
NUS3003,449,2,1
NUS3003,450,2,1
NUS3003,451,2,1
NUS3003,452,2,1
NUS3003,453,2,1
NUS3003,454,2,1
NUS3003,455,2,1
NUS3003,456,2,1
NUS3003,457,2,1
NUS3003,458,2,1
NUS3003,459,2,1
NUS3003,460,1,1
NUS3003,461,2,1
NUS3003,462,2,1
NUS3003,463,2,1
NUS3003,464,2,1
NUS3003,465,2,1
NUS3003,466,2,1
NUS3003,467,2,1
NUS3003,468,2,1
NUS3003,469,2,1
NUS3003,470,2,1
NUS3003,471,2,1
NUS3003,472,2,1
NUS3003,473,2,1
NUS3003,474,2,1
NUS3003,475,2,1
NUS3003,476,2,1
NUS3003,477,2,1
NUS3003,478,2,1
NUS3003,479,2,1
NUS3003,480,2,1
NUS3003,481,2,1
NUS3003,482,2,1
NUS3003,483,2,1
NUS3003,484,2,1
NUS3003,485,2,1
NUS3003,486,0,0
NUS3003,487,0,0
NUS3003,488,1,1
NUS3003,489,2,1
NUS3003,490,2,1
NUS3003,491,2,1
NUS3003,492,2,1
NUS3003,493,2,1
NUS3003,494,2,1
NUS3003,495,2,1
NUS3003,496,2,1
NUS3003,497,2,1
NUS3003,498,2,1
NUS3003,499,2,1
NUS3003,500,2,1
NUS3003,501,2,1
NUS3003,502,2,1
NUS3003,503,2,1
NUS3003,504,2,1
NUS3003,505,2,1
NUS3003,506,2,1
NUS3003,507,2,1
NUS3003,508,2,1
NUS3003,509,2,1
NUS3003,510,2,1
NUS3003,511,2,1
NUS3003,512,2,1
NUS3003,513,2,1
NUS3003,514,2,1
NUS3003,515,2,1
NUS3003,516,2,1
NUS3003,517,2,1
NUS3003,518,2,1
NUS3003,519,2,1
NUS3003,520,2,1
NUS3003,521,2,1
NUS3003,522,2,1
NUS3003,523,2,1
NUS3003,524,2,1
NUS3003,525,2,1
NUS3003,526,2,1
NUS3003,527,2,1
NUS3003,528,2,1
NUS3003,529,2,1
NUS3003,530,2,1
NUS3003,531,2,1
NUS3003,532,2,1
NUS3003,533,2,1
NUS3003,534,2,1
NUS3003,535,2,1
NUS3003,536,2,1
NUS3003,537,2,1
NUS3003,538,2,1
NUS3003,539,2,1
NUS3003,540,2,1
NUS3003,541,2,1
NUS3003,542,2,1
NUS3003,543,2,1
NUS3003,544,2,1
NUS3003,545,0,0
NUS3003,546,1,1
NUS3003,547,2,1
NUS3003,548,2,1
NUS3003,549,2,1
NUS3003,550,2,1
NUS3003,551,2,1
NUS3003,552,2,1
NUS3003,553,2,1
NUS3003,554,2,1
NUS3003,555,2,1
NUS3003,556,2,1
NUS3003,557,2,1
NUS3003,558,2,1
NUS3003,559,2,5
NUS3003,560,5,5
NUS3003,561,5,5
NUS3003,562,5,5
NUS3003,563,5,5
NUS3003,564,5,5
NUS3003,565,5,5
NUS3003,566,5,5
NUS3003,567,5,5
NUS3003,568,5,5
NUS3003,569,5,5
NUS3003,570,5,5
NUS3003,571,5,5
NUS3003,572,5,5
NUS3003,573,5,5
NUS3003,574,5,5
NUS3003,575,5,5
NUS3003,576,5,5
NUS3003,577,5,5
NUS3003,578,5,5
NUS3003,579,5,5
NUS3003,580,5,5
NUS3003,581,5,5
NUS3003,582,5,5
NUS3003,583,5,5
NUS3003,584,5,5
NUS3003,585,5,5
NUS3003,586,5,5
NUS3003,587,5,5
NUS3003,588,5,5
NUS3003,589,5,5
NUS3003,590,0,5
NUS3003,591,5,5
NUS3003,592,5,5
NUS3003,593,5,5
NUS3003,594,5,5
NUS3003,595,5,5
NUS3003,596,5,5
NUS3003,597,5,5
NUS3003,598,5,5
NUS3003,599,5,5
NUS3003,600,5,5
NUS3003,601,5,5
NUS3003,602,5,5
NUS3003,603,5,5
NUS3003,604,5,5
NUS3003,605,5,5
NUS3003,606,5,5
NUS3003,607,1,0
NUS3003,608,1,5
NUS3003,609,1,1
NUS3003,610,1,1
NUS3003,611,1,1
NUS3003,612,5,1
NUS3003,613,2,1
NUS3003,614,2,1
NUS3003,615,2,1
NUS3003,616,2,1
NUS3003,617,2,1
NUS3003,618,2,1
NUS3003,619,2,1
NUS3003,620,2,1
NUS3003,621,2,1
NUS3003,622,2,1
NUS3003,623,2,1
NUS3003,624,2,1
NUS3003,625,2,1
NUS3003,626,2,1
NUS3003,627,2,1
NUS3003,628,2,1
NUS3003,629,2,1
NUS3003,630,2,1
NUS3003,631,2,1
NUS3003,632,2,1
NUS3003,633,2,1
NUS3003,634,2,1
NUS3003,635,2,1
NUS3003,636,2,1
NUS3003,637,2,1
NUS3003,638,2,1
NUS3003,639,2,1
NUS3003,640,2,1
NUS3003,641,2,1
NUS3003,642,2,1
NUS3003,643,2,1
NUS3003,644,2,1
NUS3003,645,2,1
NUS3003,646,2,1
NUS3003,647,2,1
NUS3003,648,2,1
NUS3003,649,2,1
NUS3003,650,2,1
NUS3003,651,2,1
NUS3003,652,2,1
NUS3003,653,2,1
NUS3003,654,2,1
NUS3003,655,2,1
NUS3003,656,2,1
NUS3003,657,2,1
NUS3003,658,2,1
NUS3003,659,2,1
NUS3003,660,2,1
NUS3003,661,2,1
NUS3003,662,2,1
NUS3003,663,2,1
NUS3003,664,2,1
NUS3003,665,2,1
NUS3003,666,2,1
NUS3003,667,2,1
NUS3003,668,2,1
NUS3003,669,2,1
NUS3003,670,2,1
NUS3003,671,2,1
NUS3003,672,2,1
NUS3003,673,3,1
NUS3003,674,3,1
NUS3003,675,3,1
NUS3003,676,2,1
NUS3003,677,3,1
NUS3003,678,3,1
NUS3003,679,3,1
NUS3003,680,3,1
NUS3003,681,3,1
NUS3003,682,3,1
NUS3003,683,3,1
NUS3003,684,3,1
NUS3003,685,2,1
NUS3003,686,2,1
NUS3003,687,2,1
NUS3003,688,2,1
NUS3003,689,2,1
NUS3003,690,2,1
NUS3003,691,2,1
NUS3003,692,2,1
NUS3003,693,2,1
NUS3003,694,2,1
NUS3003,695,2,1
NUS3003,696,2,1
NUS3003,697,2,1
NUS3003,698,2,1
NUS3003,699,2,1
NUS3003,700,2,1
NUS3003,701,2,1
NUS3003,702,2,1
NUS3003,703,2,1
NUS3003,704,2,1
NUS3003,705,2,1
NUS3003,706,2,1
NUS3003,707,2,1
NUS3003,708,2,1
NUS3003,709,2,1
NUS3003,710,2,1
NUS3003,711,2,3
NUS3003,712,2,3
NUS3003,713,2,3
NUS3003,714,2,3
NUS3003,715,2,3
NUS3003,716,2,3
NUS3003,717,2,3
NUS3003,718,2,3
NUS3003,719,2,3
NUS3003,720,2,3
NUS3003,721,2,3
NUS3003,722,3,3
NUS3003,723,3,1
NUS3003,724,2,1
NUS3003,725,2,1
NUS3003,726,0,0
NUS3003,727,2,1
NUS3003,728,2,1
NUS3003,729,2,1
NUS3003,730,2,1
NUS3003,731,2,1
NUS3003,732,2,1
NUS3003,733,2,1
NUS3003,734,2,1
NUS3003,735,2,1
NUS3003,736,2,1
NUS3003,737,2,1
NUS3003,738,2,1
NUS3003,739,2,1
NUS3003,740,2,1
NUS3003,741,2,1
NUS3003,742,2,1
NUS3003,743,2,1
NUS3003,744,2,1
NUS3003,745,2,1
NUS3003,746,2,1
NUS3003,747,2,1
NUS3003,748,2,1
NUS3003,749,2,1
NUS3003,750,2,1
NUS3003,751,2,1
NUS3003,752,2,1
NUS3003,753,2,1
NUS3003,754,2,1
NUS3003,755,2,1
NUS3003,756,2,1
NUS3003,757,2,1
NUS3003,758,2,1
NUS3003,759,2,1
NUS3003,760,2,1
NUS3003,761,5,1
NUS3003,762,5,1
NUS3003,763,5,1
NUS3003,764,5,1
NUS3003,765,5,1
NUS3003,766,5,1
NUS3003,767,5,5
NUS3003,768,5,5
NUS3003,769,5,5
NUS3003,770,5,5
NUS3003,771,5,5
NUS3003,772,5,5
NUS3003,773,5,0
NUS3003,774,5,5
NUS3003,775,5,5
NUS3003,776,5,5
NUS3003,777,0,5
NUS3003,778,0,5
NUS3003,779,0,1
NUS3003,780,5,5
NUS3003,781,5,5
NUS3003,782,1,1
NUS3003,783,1,1
NUS3003,784,0,5
NUS3003,785,0,0
NUS3003,786,0,1
NUS3003,787,1,1
NUS3003,788,1,1
NUS3003,789,1,1
NUS3003,790,2,1
NUS3003,791,2,1
NUS3003,792,2,1
NUS3003,793,0,1
NUS3003,794,0,1
NUS3003,795,2,1
NUS3003,796,2,1
NUS3003,797,2,1
NUS3003,798,2,1
NUS3003,799,2,1
NUS3003,800,2,1
NUS3003,801,2,1
NUS3003,802,2,1
NUS3003,803,2,1
NUS3003,804,2,1
NUS3003,805,2,1
NUS3003,806,2,1
NUS3003,807,2,1
NUS3003,808,2,1
NUS3003,809,2,1
NUS3003,810,2,1
NUS3003,811,2,1
NUS3003,812,2,1
NUS3003,813,2,1
NUS3003,814,2,1
NUS3003,815,2,1
NUS3003,816,2,1
NUS3003,817,2,1
NUS3003,818,2,1
NUS3003,819,2,1
NUS3003,820,2,1
NUS3003,821,2,1
NUS3003,822,2,1
NUS3003,823,2,1
NUS3003,824,2,1
NUS3003,825,2,1
NUS3003,826,2,1
NUS3003,827,2,1
NUS3003,828,2,1
NUS3003,829,2,1
NUS3003,830,2,1
NUS3003,831,2,1
NUS3003,832,2,1
NUS3003,833,2,1
NUS3003,834,2,1
NUS3003,835,2,1
NUS3003,836,2,1
NUS3003,837,2,1
NUS3003,838,2,1
NUS3003,839,2,1
NUS3003,840,2,1
NUS3003,841,2,1
NUS3003,842,2,1
NUS3003,843,2,1
NUS3003,844,2,3
NUS3003,845,2,3
NUS3003,846,2,3
NUS3003,847,2,1
NUS3003,848,2,1
NUS3003,849,2,1
NUS3003,850,2,1
NUS3003,851,2,1
NUS3003,852,2,1
NUS3003,853,2,1
NUS3003,854,2,1
NUS3003,855,2,1
NUS3003,856,2,1
NUS3003,857,2,1
NUS3003,858,2,1
NUS3003,859,2,1
NUS3003,860,2,1
NUS3003,861,2,1
NUS3003,862,2,1
NUS3003,863,2,1
NUS3003,864,2,1
NUS3003,865,2,1
NUS3003,866,2,1
NUS3003,867,2,1
NUS3003,868,2,1
NUS3003,869,2,1
NUS3003,870,2,1
NUS3003,871,2,1
NUS3003,872,2,1
NUS3003,873,2,1
NUS3003,874,2,1
NUS3003,875,2,1
NUS3003,876,2,1
NUS3003,877,2,1
NUS3003,878,2,5
NUS3003,879,2,5
NUS3003,880,2,5
NUS3003,881,5,5
NUS3003,882,5,5
NUS3003,883,5,5
NUS3003,884,5,5
NUS3003,885,5,5
NUS3003,886,5,5
NUS3003,887,5,5
NUS3003,888,5,5
NUS3003,889,5,5
NUS3003,890,5,5
NUS3003,891,5,5
NUS3003,892,5,5
NUS3003,893,5,5
NUS3003,894,5,5
NUS3003,895,5,5
NUS3003,896,5,5
NUS3003,897,5,5
NUS3003,898,5,5
NUS3003,899,5,5
NUS3003,900,5,5
NUS3003,901,5,5
NUS3003,902,5,5
NUS3003,903,5,5
NUS3003,904,5,5
NUS3003,905,5,5
NUS3003,906,5,5
NUS3003,907,5,5
NUS3003,908,5,5
NUS3003,909,5,5
NUS3003,910,5,5
NUS3003,911,5,5
NUS3003,912,5,5
NUS3003,913,5,5
NUS3003,914,5,5
NUS3003,915,5,5
NUS3003,916,5,5
NUS3003,917,0,0
NUS3003,918,0,5
NUS3003,919,1,5
NUS3003,920,5,5
NUS3003,921,5,5
NUS3003,922,5,5
NUS3003,923,5,5
NUS3003,924,5,5
NUS3003,925,5,5
NUS3003,926,5,5
NUS3003,927,5,5
NUS3003,928,5,5
NUS3003,929,5,5
NUS3003,930,5,5
NUS3003,931,5,5
NUS3003,932,5,5
NUS3003,933,5,5
NUS3003,934,5,5
NUS3003,935,5,5
NUS3003,936,5,5
NUS3003,937,5,5
NUS3003,938,5,5
NUS3003,939,5,5
NUS3003,940,5,5
NUS3003,941,5,5
NUS3003,942,5,5
NUS3003,943,5,5
NUS3003,944,5,5
NUS3003,945,5,5
NUS3003,946,5,5
NUS3003,947,5,5
NUS3003,948,5,5
NUS3003,949,5,5
NUS3003,950,5,5
NUS3003,951,5,5
NUS3003,952,5,5
NUS3003,953,5,5
NUS3003,954,5,5
NUS3003,955,5,5
NUS3003,956,5,5
NUS3003,957,5,5
NUS3003,958,5,5
NUS3003,959,5,5
NUS3003,960,5,5
NUS3003,961,5,5
NUS3003,962,5,5
NUS3003,963,5,5
NUS3003,964,5,5
NUS3003,965,5,5
NUS3003,966,5,5
NUS3003,967,5,5
NUS3003,968,0,0
NUS3003,969,0,0
NUS3003,970,0,0
NUS3003,971,0,0
NUS3003,972,0,0
NUS3003,973,0,0
NUS3003,974,0,0
NUS3003,975,0,0
NUS3003,976,0,0
NUS3003,977,0,0
NUS3003,978,0,0
NUS3003,979,0,0
NUS3003,980,0,0
NUS3003,981,0,0
NUS3003,982,0,0
NUS3003,983,0,0
NUS3003,984,0,0
NUS3003,985,0,0
NUS3003,986,0,0
NUS3003,987,0,0
NUS3003,988,0,0
NUS3003,989,0,0
NUS3003,990,0,0
NUS3003,991,0,0
NUS3003,992,0,0
NUS3002,1,0,0
NUS3002,2,0,0
NUS3002,3,0,0
NUS3002,4,0,0
NUS3002,5,0,0
NUS3002,6,0,0
NUS3002,7,0,0
NUS3002,8,0,0
NUS3002,9,0,0
NUS3002,10,0,0
NUS3002,11,0,0
NUS3002,12,0,0
NUS3002,13,0,0
NUS3002,14,0,0
NUS3002,15,0,0
NUS3002,16,0,0
NUS3002,17,0,0
NUS3002,18,0,0
NUS3002,19,0,0
NUS3002,20,0,0
NUS3002,21,0,0
NUS3002,22,0,0
NUS3002,23,0,0
NUS3002,24,0,0
NUS3002,25,0,0
NUS3002,26,0,0
NUS3002,27,0,0
NUS3002,28,0,0
NUS3002,29,0,0
NUS3002,30,0,0
NUS3002,31,0,0
NUS3002,32,0,0
NUS3002,33,0,0
NUS3002,34,0,0
NUS3002,35,0,0
NUS3002,36,0,0
NUS3002,37,0,0
NUS3002,38,0,0
NUS3002,39,0,0
NUS3002,40,0,0
NUS3002,41,0,0
NUS3002,42,0,0
NUS3002,43,0,0
NUS3002,44,0,0
NUS3002,45,0,0
NUS3002,46,0,0
NUS3002,47,0,0
NUS3002,48,0,0
NUS3002,49,0,0
NUS3002,50,0,0
NUS3002,51,0,0
NUS3002,52,0,0
NUS3002,53,0,0
NUS3002,54,0,0
NUS3002,55,0,0
NUS3002,56,0,0
NUS3002,57,0,0
NUS3002,58,0,0
NUS3002,59,0,0
NUS3002,60,0,0
NUS3002,61,0,0
NUS3002,62,0,0
NUS3002,63,0,0
NUS3002,64,0,0
NUS3002,65,0,0
NUS3002,66,0,0
NUS3002,67,0,0
NUS3002,68,0,0
NUS3002,69,0,0
NUS3002,70,0,0
NUS3002,71,0,0
NUS3002,72,0,0
NUS3002,73,0,0
NUS3002,74,0,0
NUS3002,75,0,0
NUS3002,76,1,0
NUS3002,77,1,0
NUS3002,78,2,0
NUS3002,79,2,0
NUS3002,80,2,1
NUS3002,81,2,1
NUS3002,82,2,1
NUS3002,83,2,1
NUS3002,84,2,1
NUS3002,85,2,1
NUS3002,86,2,1
NUS3002,87,2,1
NUS3002,88,2,1
NUS3002,89,2,1
NUS3002,90,2,1
NUS3002,91,2,1
NUS3002,92,2,1
NUS3002,93,2,1
NUS3002,94,2,1
NUS3002,95,2,1
NUS3002,96,2,1
NUS3002,97,2,1
NUS3002,98,2,1
NUS3002,99,2,1
NUS3002,100,3,1
NUS3002,101,3,1
NUS3002,102,3,1
NUS3002,103,3,1
NUS3002,104,3,1
NUS3002,105,3,1
NUS3002,106,3,1
NUS3002,107,3,1
NUS3002,108,3,1
NUS3002,109,3,0
NUS3002,110,0,0
NUS3002,111,0,0
NUS3002,112,0,0
NUS3002,113,0,0
NUS3002,114,0,0
NUS3002,115,0,0
NUS3002,116,0,0
NUS3002,117,0,0
NUS3002,118,0,0
NUS3002,119,0,0
NUS3002,120,0,0
NUS3002,121,0,0
NUS3002,122,0,0
NUS3002,123,0,0
NUS3002,124,0,0
NUS3002,125,0,0
NUS3002,126,1,0
NUS3002,127,1,0
NUS3002,128,1,1
NUS3002,129,2,1
NUS3002,130,2,1
NUS3002,131,2,1
NUS3002,132,2,1
NUS3002,133,2,1
NUS3002,134,2,1
NUS3002,135,2,1
NUS3002,136,2,1
NUS3002,137,2,1
NUS3002,138,2,1
NUS3002,139,2,1
NUS3002,140,2,1
NUS3002,141,2,1
NUS3002,142,2,1
NUS3002,143,2,1
NUS3002,144,2,1
NUS3002,145,2,1
NUS3002,146,2,1
NUS3002,147,2,1
NUS3002,148,3,1
NUS3002,149,3,1
NUS3002,150,3,3
NUS3002,151,3,3
NUS3002,152,3,3
NUS3002,153,3,3
NUS3002,154,3,3
NUS3002,155,3,3
NUS3002,156,3,3
NUS3002,157,3,3
NUS3002,158,3,3
NUS3002,159,3,3
NUS3002,160,3,3
NUS3002,161,3,3
NUS3002,162,3,3
NUS3002,163,3,3
NUS3002,164,3,3
NUS3002,165,3,3
NUS3002,166,3,3
NUS3002,167,3,3
NUS3002,168,3,3
NUS3002,169,3,3
NUS3002,170,3,3
NUS3002,171,3,3
NUS3002,172,3,3
NUS3002,173,3,3
NUS3002,174,3,3
NUS3002,175,3,3
NUS3002,176,3,3
NUS3002,177,3,3
NUS3002,178,3,3
NUS3002,179,3,3
NUS3002,180,3,3
NUS3002,181,3,3
NUS3002,182,3,3
NUS3002,183,3,3
NUS3002,184,3,3
NUS3002,185,3,3
NUS3002,186,3,3
NUS3002,187,3,3
NUS3002,188,3,3
NUS3002,189,3,3
NUS3002,190,3,3
NUS3002,191,3,3
NUS3002,192,3,3
NUS3002,193,3,3
NUS3002,194,3,3
NUS3002,195,3,3
NUS3002,196,3,3
NUS3002,197,3,3
NUS3002,198,3,3
NUS3002,199,3,3
NUS3002,200,3,3
NUS3002,201,3,3
NUS3002,202,3,3
NUS3002,203,3,3
NUS3002,204,3,3
NUS3002,205,3,3
NUS3002,206,3,3
NUS3002,207,3,3
NUS3002,208,3,3
NUS3002,209,3,3
NUS3002,210,3,3
NUS3002,211,3,3
NUS3002,212,3,3
NUS3002,213,3,3
NUS3002,214,0,0
NUS3002,215,2,0
NUS3002,216,2,0
NUS3002,217,0,0
NUS3002,218,2,0
NUS3002,219,2,0
NUS3002,220,2,1
NUS3002,221,2,1
NUS3002,222,2,1
NUS3002,223,2,1
NUS3002,224,2,1
NUS3002,225,2,1
NUS3002,226,2,1
NUS3002,227,2,1
NUS3002,228,2,1
NUS3002,229,2,5
NUS3002,230,2,5
NUS3002,231,2,5
NUS3002,232,5,5
NUS3002,233,5,5
NUS3002,234,5,5
NUS3002,235,2,5
NUS3002,236,5,5
NUS3002,237,5,5
NUS3002,238,5,5
NUS3002,239,5,5
NUS3002,240,5,5
NUS3002,241,5,5
NUS3002,242,5,5
NUS3002,243,5,5
NUS3002,244,5,5
NUS3002,245,5,5
NUS3002,246,5,5
NUS3002,247,5,5
NUS3002,248,5,5
NUS3002,249,5,5
NUS3002,250,5,5
NUS3002,251,5,5
NUS3002,252,5,5
NUS3002,253,5,5
NUS3002,254,1,5
NUS3002,255,2,5
NUS3002,256,2,5
NUS3002,257,2,5
NUS3002,258,2,1
NUS3002,259,2,1
NUS3002,260,2,1
NUS3002,261,2,1
NUS3002,262,2,1
NUS3002,263,2,1
NUS3002,264,2,1
NUS3002,265,2,1
NUS3002,266,2,1
NUS3002,267,2,1
NUS3002,268,2,1
NUS3002,269,2,1
NUS3002,270,2,1
NUS3002,271,2,1
NUS3002,272,2,1
NUS3002,273,2,1
NUS3002,274,2,1
NUS3002,275,2,1
NUS3002,276,2,1
NUS3002,277,2,1
NUS3002,278,2,1
NUS3002,279,2,1
NUS3002,280,2,1
NUS3002,281,2,1
NUS3002,282,2,1
NUS3002,283,2,1
NUS3002,284,2,1
NUS3002,285,2,1
NUS3002,286,2,1
NUS3002,287,2,1
NUS3002,288,2,3
NUS3002,289,2,3
NUS3002,290,2,3
NUS3002,291,2,3
NUS3002,292,2,3
NUS3002,293,2,3
NUS3002,294,3,3
NUS3002,295,3,3
NUS3002,296,3,3
NUS3002,297,3,3
NUS3002,298,3,3
NUS3002,299,3,3
NUS3002,300,3,3
NUS3002,301,3,3
NUS3002,302,3,3
NUS3002,303,3,3
NUS3002,304,3,3
NUS3002,305,3,3
NUS3002,306,3,3
NUS3002,307,3,3
NUS3002,308,3,3
NUS3002,309,3,3
NUS3002,310,3,3
NUS3002,311,3,3
NUS3002,312,3,3
NUS3002,313,3,3
NUS3002,314,3,3
NUS3002,315,3,3
NUS3002,316,3,3
NUS3002,317,3,3
NUS3002,318,3,3
NUS3002,319,3,3
NUS3002,320,3,3
NUS3002,321,3,3
NUS3002,322,3,3
NUS3002,323,3,3
NUS3002,324,3,3
NUS3002,325,3,3
NUS3002,326,3,3
NUS3002,327,3,3
NUS3002,328,3,3
NUS3002,329,3,3
NUS3002,330,3,3
NUS3002,331,3,3
NUS3002,332,3,3
NUS3002,333,3,3
NUS3002,334,3,3
NUS3002,335,3,3
NUS3002,336,0,1
NUS3002,337,2,1
NUS3002,338,2,1
NUS3002,339,2,1
NUS3002,340,2,1
NUS3002,341,2,1
NUS3002,342,2,1
NUS3002,343,2,1
NUS3002,344,2,1
NUS3002,345,2,1
NUS3002,346,2,3
NUS3002,347,2,3
NUS3002,348,2,3
NUS3002,349,2,3
NUS3002,350,2,3
NUS3002,351,2,3
NUS3002,352,3,3
NUS3002,353,3,3
NUS3002,354,2,3
NUS3002,355,0,0
NUS3002,356,0,0
NUS3002,357,2,0
NUS3002,358,0,0
NUS3002,359,0,0
NUS3002,360,2,1
NUS3002,361,2,1
NUS3002,362,2,1
NUS3002,363,2,1
NUS3002,364,2,1
NUS3002,365,2,1
NUS3002,366,2,1
NUS3002,367,2,1
NUS3002,368,2,1
